time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-03-26T11:22:59.020Z,38.353,25.091,10,3.9,mb,,,,1,us,usp0002sa6,2014-11-07T00:38:05.898Z,"46 km WSW of Psará, Greece",earthquake,,,,1,reviewed,us,us
1986-03-26T03:26:49.780Z,38.284,25.251,10,2.9,ml,,,,0.1,us,usp0002s9w,2014-11-07T00:38:05.867Z,"39 km SW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-03-25T22:49:36.130Z,38.462,25.16,10,3.1,ml,,,,1.4,us,usp0002s9r,2014-11-07T00:38:05.844Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1986-03-25T15:30:28.780Z,38.193,25.212,10,2.9,ml,,,,1.9,us,usp0002s9c,2014-11-07T00:38:05.778Z,"46 km NNE of Andros, Greece",earthquake,,,,,reviewed,us,ath
1986-03-25T15:12:20.290Z,38.351,25.2,10,4.1,mb,,,,1.1,us,usp0002s9b,2014-11-07T00:38:05.774Z,"38 km SW of Psará, Greece",earthquake,,,,1,reviewed,us,us
1986-03-25T15:03:57.050Z,38.262,25.21,10,2.9,ml,,,,1.3,us,usp0002s9a,2014-11-07T00:38:05.773Z,"43 km SW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-03-25T15:01:38.540Z,38.306,25.154,10,3.1,ml,,,,1.7,us,usp0002s99,2014-11-07T00:38:05.772Z,"44 km SW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-03-25T13:42:27.640Z,38.172,25.231,10,3.1,ml,,,,1.5,us,usp0002s98,2014-11-07T00:38:05.770Z,"45 km NE of Andros, Greece",earthquake,,,,,reviewed,us,ath
1986-03-25T13:06:37.760Z,38.361,25.151,10,3.3,ml,,,,0.5,us,usp0002s96,2014-11-07T00:38:05.763Z,"41 km WSW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-03-25T09:59:39.220Z,38.297,25.147,10,3.1,ml,,,,0.9,us,usp0002s8x,2014-11-07T00:38:05.737Z,"45 km SW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-03-25T09:05:56.060Z,38.129,25.175,10,3.2,ml,,,,1.2,us,usp0002s8u,2014-11-07T00:38:05.711Z,"39 km NNE of Andros, Greece",earthquake,,,,,reviewed,us,ath
1986-03-25T07:39:37.860Z,38.399,25.141,10,4.1,mb,,,,0.9,us,usp0002s8p,2014-11-07T00:38:05.687Z,"40 km WSW of Psará, Greece",earthquake,,,,1,reviewed,us,us
1986-03-25T03:48:45.800Z,38.393,25.192,3.6,3.6,ml,,,,0.9,us,usp0002s8f,2014-11-07T00:38:05.650Z,"36 km WSW of Psará, Greece",earthquake,,2.5,,,reviewed,us,ath
1986-03-25T02:21:03.560Z,37.895,25.236,10,3.2,ml,,,,1.2,us,usp0002s8a,2014-11-07T00:38:05.639Z,"27 km ENE of Andros, Greece",earthquake,,,,,reviewed,us,ath
1986-03-25T01:41:34.610Z,38.354,25.145,4.4,5.5,mw,,,,1.1,us,usp0002s87,2016-11-09T22:09:29.978Z,"41 km WSW of Psará, Greece",earthquake,,2.2,,,reviewed,us,hrv
1986-03-19T16:47:27.240Z,37.572,26.874,10,4.6,mb,,,,1.1,us,usp0002rzh,2014-11-07T00:38:03.918Z,"14 km SSW of Pythagóreio, Greece",earthquake,,,,1,reviewed,us,us
1986-03-19T15:29:11.560Z,37.576,26.923,18.1,4.3,mb,,,,1.1,us,usp0002rzd,2014-11-07T00:38:03.902Z,"12 km S of Pythagóreio, Greece",earthquake,,4.6,,23,reviewed,us,us
1986-03-11T01:14:47.620Z,35.783,22.426,33,4.2,mb,,,,1.2,us,usp0002rrc,2014-11-07T00:38:02.691Z,"65 km SW of Kýthira, Greece",earthquake,,,,4,reviewed,us,us
1986-03-09T13:13:48.410Z,36.693,25.853,37.7,4.2,mb,,,,1,us,usp0002rpk,2014-11-07T00:38:02.257Z,"15 km SSW of Amorgós, Greece",earthquake,,6.2,,20,reviewed,us,us
1986-03-08T03:08:37.100Z,36.068,27.216,33,3.8,mb,,,,0.9,us,usp0002rn6,2014-11-07T00:38:01.892Z,"60 km WSW of Émponas, Greece",earthquake,,,,1,reviewed,us,us
1986-03-07T12:56:11.500Z,35.281,23.166,58.6,3.9,mb,,,,1.1,us,usp0002rmn,2014-11-07T00:38:01.779Z,"47 km W of Palaióchora, Greece",earthquake,,23.8,,1,reviewed,us,us
1986-03-01T23:18:18.980Z,39.09,25.157,10,3.1,ml,,,,0.7,us,usp0002re8,2014-11-07T00:37:59.280Z,"55 km ENE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1986-02-26T07:37:06.130Z,35.423,23.467,91.7,4.5,mb,,,,1.3,us,usp0002raw,2014-11-07T00:37:56.829Z,"18 km WSW of Kíssamos, Greece",earthquake,,12.6,,9,reviewed,us,us
1986-02-26T06:49:37.200Z,39.078,25.773,10,3.4,ml,,,,0.9,us,usp0002rav,2014-11-07T00:37:56.827Z,"17 km SW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1986-02-21T17:24:43.870Z,36.4,26.569,148.7,4.9,mb,,,,1,us,usp0002r6h,2014-11-07T00:37:56.380Z,"25 km SE of Astypálaia, Greece",earthquake,,3.8,,29,reviewed,us,us
1986-02-20T21:49:33.390Z,36.327,22.882,33,3.7,mb,,,,0.7,us,usp0002r5j,2014-11-07T00:37:56.268Z,"21 km NNW of Kýthira, Greece",earthquake,,,,2,reviewed,us,us
1986-02-20T11:16:19.200Z,35.183,27.77,33,3.9,mb,,,,1.3,us,usp0002r52,2014-11-07T00:37:56.166Z,"62 km SE of Karpathos, Greece",earthquake,,,,4,reviewed,us,us
1986-02-16T02:06:14.980Z,34.359,26.723,33,4.1,mb,,,,1.4,us,usp0002r1g,2014-11-07T00:37:55.334Z,"102 km SSE of Palekastro, Greece",earthquake,,,,7,reviewed,us,us
1986-02-15T07:36:58.590Z,35.051,24.737,43.7,4.2,mb,,,,1.4,us,usp0002r0w,2014-11-07T00:37:55.233Z,"3 km SW of Tympáki, Greece",earthquake,,11.6,,4,reviewed,us,us
1986-02-15T07:34:11.050Z,35.005,24.797,39.9,4.5,mb,,,,1.3,us,usp0002r0v,2014-11-07T00:37:55.224Z,"7 km SSE of Tympáki, Greece",earthquake,,8.1,,28,reviewed,us,us
1986-02-12T23:57:50.640Z,35.151,23.575,53.4,4.6,mb,,,,1.3,us,usp0002qyb,2014-11-07T00:37:54.897Z,"13 km SW of Palaióchora, Greece",earthquake,,8.2,,36,reviewed,us,us
1986-01-31T23:28:16.990Z,35.922,28.547,10,4.1,mb,,,,1.5,us,usp0002qm5,2014-11-07T00:37:49.680Z,"50 km SE of Archángelos, Greece",earthquake,,,,4,reviewed,us,us
1986-01-30T11:40:22.830Z,35.41,27.988,73,4.4,mb,,,,1.2,us,usp0002qjx,2014-11-07T00:37:49.500Z,"71 km E of Karpathos, Greece",earthquake,,8.7,,5,reviewed,us,us
1986-01-27T10:49:08.260Z,35.047,25.882,10,4.1,ml,,,,1,us,usp0002qg1,2014-11-07T00:37:48.951Z,"11 km E of Kentrí, Greece",earthquake,,,,,reviewed,us,ath
1986-01-27T07:53:46.340Z,38.503,26.495,10,3.8,mb,,,,1.5,us,usp0002qfu,2014-11-07T00:37:48.924Z,"14 km S of Karaburun, Turkey",earthquake,,,,2,reviewed,us,us
1986-01-27T07:19:33.590Z,34.708,25.244,56.1,4.5,mb,,,,1.1,us,usp0002qfs,2014-11-07T00:37:48.900Z,"34 km SSE of Pýrgos, Greece",earthquake,,9.6,,23,reviewed,us,us
1986-01-23T04:28:29.860Z,37.436,26.662,33,3.9,ml,,,,0.7,us,usp0002qbr,2014-11-07T00:37:48.516Z,"16 km NE of Skála, Greece",earthquake,,,,,reviewed,us,ath
1986-01-21T05:46:26.430Z,36.896,23.393,86.5,4,mb,,,,1.2,us,usp0002q9c,2014-11-07T00:37:48.305Z,"39 km NE of Géfyra, Greece",earthquake,,23.6,,3,reviewed,us,us
1986-01-21T03:22:43.400Z,38.304,23.773,10,4,mb,,,,1.1,us,usp0002q94,2014-11-07T00:37:48.253Z,"1 km E of Oropós, Greece",earthquake,,,,8,reviewed,us,us
1986-01-16T05:40:40.090Z,38.339,24.096,10,3.1,ml,,,,0.8,us,usp0002q3k,2014-11-07T00:37:47.584Z,"10 km SSE of Alivéri, Greece",earthquake,,,,,reviewed,us,ath
1986-01-16T04:23:38.560Z,38.36,23.98,10,3.8,mb,,,,1.3,us,usp0002q3g,2014-11-07T00:37:47.555Z,"7 km SW of Alivéri, Greece",earthquake,,,,3,reviewed,us,us
1986-01-15T06:05:43.270Z,38.344,23.857,22.8,4.3,mb,,,,0.9,us,usp0002q2s,2014-11-07T00:37:47.395Z,"5 km ENE of Néa Palátia, Greece",earthquake,,4.9,,2,reviewed,us,us
1986-01-15T05:49:49.990Z,38.389,23.885,7.1,3.4,ml,,,,1.2,us,usp0002q2r,2014-11-07T00:37:47.393Z,"0 km S of Amárynthos, Greece",earthquake,,4.7,,,reviewed,us,ath
1986-01-15T02:13:26.050Z,38.375,23.841,10,2.9,ml,,,,0.1,us,usp0002q2n,2014-11-07T00:37:47.385Z,"4 km WSW of Amárynthos, Greece",earthquake,,,,,reviewed,us,ath
1986-01-14T18:02:56.840Z,38.307,23.502,10,3.2,ml,,,,1.4,us,usp0002q25,2014-11-07T00:37:47.346Z,"0 km N of Asopía, Greece",earthquake,,,,,reviewed,us,ath
1986-01-14T16:19:12.370Z,38.358,23.624,10,3.3,ml,,,,1.3,us,usp0002q23,2014-11-07T00:37:47.342Z,"2 km S of Paralía Avlídhos, Greece",earthquake,,,,,reviewed,us,ath
1986-01-14T05:45:13.880Z,34.384,24.504,33,4.6,mb,,,,1.3,us,usp0002q1p,2014-11-07T00:37:47.296Z,"63 km SE of Kastrí, Greece",earthquake,,,,5,reviewed,us,us
1986-01-13T22:09:53.170Z,37.661,22.467,76.8,4,mb,,,,1,us,usp0002q17,2014-11-07T00:37:47.208Z,"15 km E of Levídion, Greece",earthquake,,8.9,,3,reviewed,us,us
1986-01-12T09:54:20.030Z,36.752,26.879,153.9,3.4,mb,,,,0.5,us,usp0002pzu,2014-11-07T00:37:47.043Z,"7 km W of Kéfalos, Greece",earthquake,,18.3,,1,reviewed,us,us
1986-01-05T11:37:03.410Z,35.232,27.727,45.9,4.2,mb,,,,1.5,us,usp0002pss,2014-11-07T00:37:45.106Z,"55 km ESE of Karpathos, Greece",earthquake,,10.2,,10,reviewed,us,us
1985-12-28T21:39:48.990Z,35.191,23.097,51.9,4.4,mb,,,,1.1,us,usp0002php,2014-11-07T00:37:41.200Z,"53 km W of Palaióchora, Greece",earthquake,,15.1,,10,reviewed,us,us
1985-12-23T20:08:57.080Z,36.815,26.684,13.8,4.7,mb,,,,1,us,usp0002pat,2014-11-07T00:37:39.780Z,"25 km WNW of Kéfalos, Greece",earthquake,,3.9,,33,reviewed,us,us
1985-12-23T16:56:17.760Z,36.861,26.559,39.1,4.1,mb,,,,1.1,us,usp0002paf,2014-11-07T00:37:39.730Z,"35 km WSW of Pánormos, Greece",earthquake,,8.5,,7,reviewed,us,us
1985-12-19T22:32:25.770Z,35.221,24.529,77.3,4.6,mb,,,,1.5,us,usp0002p3f,2014-11-07T00:37:38.736Z,"16 km SSE of Rethymno, Greece",earthquake,,10.9,,8,reviewed,us,us
1985-12-19T06:31:09.380Z,34.988,23.086,33,4.7,mb,,,,1.5,us,usp0002p2q,2014-11-07T00:37:38.665Z,"60 km WSW of Palaióchora, Greece",earthquake,,,,6,reviewed,us,us
1985-12-16T09:20:31.000Z,38.872,25.864,21,3.3,ml,,,,0.9,us,usp0002nxt,2014-11-07T00:37:37.904Z,"Aegean Sea",earthquake,,8.6,,,reviewed,us,ath
1985-12-16T07:36:22.570Z,38.834,25.774,6.9,3.8,mb,,,,0.6,us,usp0002nxm,2014-11-07T00:37:37.849Z,"37 km NNE of Psará, Greece",earthquake,,2.1,,1,reviewed,us,us
1985-12-16T07:08:22.970Z,38.815,25.824,8.9,3.8,mb,,,,0.9,us,usp0002nxg,2014-11-07T00:37:37.841Z,"Aegean Sea",earthquake,,2.4,,1,reviewed,us,us
1985-12-13T15:30:14.810Z,36.033,22.21,37.8,4.7,mb,,,,1.1,us,usp0002nu2,2014-11-07T00:37:37.438Z,"71 km W of Kýthira, Greece",earthquake,,,,39,reviewed,us,us
1985-12-03T18:12:39.490Z,36.642,26.851,152.9,4.7,mb,,,,1,us,usp0002nh4,2014-11-07T00:37:35.046Z,"15 km SW of Kéfalos, Greece",earthquake,,4.7,,41,reviewed,us,us
1985-11-28T00:09:00.920Z,38.869,24.98,10,3.2,ml,,,,1.2,us,usp0002na5,2014-11-07T00:37:30.958Z,"36 km E of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1985-11-24T01:19:39.390Z,37.64,27.557,23.2,4.5,mb,,,,1,us,usp0002n50,2014-11-07T00:37:30.311Z,"17 km SE of Söke, Turkey",earthquake,,4.7,,22,reviewed,us,us
1985-11-21T03:49:08.230Z,34.259,26.109,33,4.5,mb,,,,1.1,us,usp0002n02,2014-11-07T00:37:29.601Z,"90 km SSE of Ierápetra, Greece",earthquake,,,,27,reviewed,us,us
1985-11-12T21:23:46.820Z,37.974,26.914,10,3.9,ml,,,,1,us,usp0002mqe,2014-11-07T00:37:27.977Z,"19 km WSW of Özdere, Turkey",earthquake,,,,,reviewed,us,ath
1985-10-30T02:44:45.590Z,35.066,24.001,49.8,4.3,mb,,,,1.3,us,usp0002m9q,2014-11-07T00:37:22.044Z,"19 km SW of Chóra Sfakíon, Greece",earthquake,,14.9,,7,reviewed,us,us
1985-10-26T08:59:43.290Z,34.402,25.942,46.2,4.4,mb,,,,1.1,us,usp0002m53,2014-11-07T00:37:21.314Z,"70 km SSE of Ierápetra, Greece",earthquake,,9.1,,38,reviewed,us,us
1985-10-20T07:52:35.480Z,37.769,25.873,24.2,4.5,mb,,,,0.9,us,usp0002kz3,2014-11-07T00:37:20.210Z,"40 km WNW of Agios Kirykos, Greece",earthquake,,4.3,,4,reviewed,us,us
1985-10-19T22:36:24.740Z,38.719,23.959,10,3.9,mb,,,,1.3,us,usp0002kyq,2014-11-07T00:37:20.181Z,"15 km NW of Kými, Greece",earthquake,,,,8,reviewed,us,us
1985-10-10T17:52:12.150Z,35.026,23.222,69.7,4.5,mb,,,,0.9,us,usp0002kp4,2014-11-07T00:37:18.907Z,"47 km WSW of Palaióchora, Greece",earthquake,,14.4,,3,reviewed,us,us
1985-10-10T15:51:17.850Z,34.258,26.954,78.3,4.2,mb,,,,0.5,us,usp0002kp1,2014-11-07T00:37:18.901Z,"122 km SSE of Palekastro, Greece",earthquake,,21.1,,1,reviewed,us,us
1985-10-08T20:48:59.170Z,38.489,23.716,19.5,3.7,ml,,,,1.2,us,usp0002kkw,2014-11-07T00:37:18.451Z,"4 km NNE of Afrátion, Greece",earthquake,,4.5,,,reviewed,us,ath
1985-09-27T16:39:48.750Z,34.506,26.599,61.4,5.6,mw,,,,1.2,us,usp0002k6x,2016-11-09T23:35:14.085Z,"82 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,us,hrv
1985-09-23T22:19:57.170Z,38.782,26.917,11.6,3.9,ml,,,,1.2,us,usp0002k1z,2014-11-07T00:37:12.225Z,"5 km WSW of Alia?a, Turkey",earthquake,,3.5,,,reviewed,us,ath
1985-09-12T19:08:02.870Z,38.211,23.727,10,2.8,ml,,,,1.3,us,usp0002jq9,2014-11-07T00:37:09.924Z,"5 km SSE of Avlónas, Greece",earthquake,,,,,reviewed,us,ath
1985-09-05T10:36:09.950Z,37.832,26.776,33,3.5,ml,,,,0.2,us,usp0002jex,2014-11-07T00:37:07.498Z,"7 km NE of Néon Karlovásion, Greece",earthquake,,,,,reviewed,us,ath
1985-08-28T00:33:39.510Z,37.191,23.202,56.3,4.5,mb,,,,1,us,usp0002j76,2014-11-07T00:37:03.646Z,"8 km SSE of Spétses, Greece",earthquake,,8.6,,7,reviewed,us,us
1985-08-22T23:42:26.060Z,37.385,24.043,10,3.1,ml,,,,0.4,us,usp0002j16,2014-11-07T00:37:02.511Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1985-08-19T10:56:00.500Z,34.502,27.389,51.8,4.5,mb,,,,1.2,us,usp0002hx3,2014-11-07T00:37:01.946Z,"109 km SSE of Fry, Greece",earthquake,,8,,28,reviewed,us,us
1985-08-17T05:03:32.690Z,37.371,23.597,130,4,mb,,,,0.6,us,usp0002hun,2014-11-07T00:37:01.682Z,"11 km ENE of Ýdra, Greece",earthquake,,11.6,,1,reviewed,us,us
1985-08-09T08:08:37.800Z,37.145,23.263,58,4.3,mb,,,,0.9,us,usp0002hhg,2014-11-07T00:36:59.112Z,"15 km SE of Spétses, Greece",earthquake,,8.3,,13,reviewed,us,us
1985-08-02T01:26:50.280Z,36.878,22.175,69.4,3.3,mb,,,,1.1,us,usp0002hac,2014-11-07T00:36:56.885Z,"5 km WSW of Kardamýli, Greece",earthquake,,19.1,,1,reviewed,us,us
1985-08-01T01:33:43.640Z,38.819,25.109,10,3,ml,,,,1.2,us,usp0002h9f,2014-11-07T00:36:55.854Z,"48 km ESE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1985-07-31T15:17:01.300Z,35.594,22.985,10,3.5,ml,,,,0.9,us,usp0002h90,2014-11-07T00:36:54.362Z,"61 km W of Kíssamos, Greece",earthquake,,,,,reviewed,us,ath
1985-07-26T13:26:17.570Z,34.611,23.57,33,4.7,mb,,,,1.3,us,usp0002h3s,2014-11-07T00:36:53.664Z,"53 km WSW of Kastrí, Greece",earthquake,,,,16,reviewed,us,us
1985-07-25T16:53:49.080Z,36.655,22.206,53.6,3.9,mb,,,,1.1,us,usp0002h30,2014-11-07T00:36:53.571Z,"25 km S of Kardamýli, Greece",earthquake,,24.7,,1,reviewed,us,us
1985-07-16T13:44:58.960Z,38.834,24.951,10.7,3.6,mb,,,,0.8,us,usp0002guc,2014-11-07T00:36:52.129Z,"34 km ESE of Skýros, Greece",earthquake,,1.8,,3,reviewed,us,us
1985-07-16T13:10:39.520Z,37.532,23.13,10,3.3,ml,,,,0.9,us,usp0002gub,2014-11-07T00:36:52.128Z,"8 km NNW of Dídyma, Greece",earthquake,,,,,reviewed,us,ath
1985-07-16T07:37:17.570Z,37.109,22.708,10,3.4,ml,,,,1.5,us,usp0002gu4,2014-11-07T00:36:52.117Z,"12 km N of Geráki, Greece",earthquake,,,,,reviewed,us,ath
1985-07-14T15:09:52.600Z,35.9,26.255,111.6,4.6,mb,,,,1,us,usp0002gsr,2014-11-07T00:36:51.914Z,"72 km S of Astypálaia, Greece",earthquake,,5.1,,40,reviewed,us,us
1985-07-14T10:04:33.480Z,38.902,25.699,33,3.5,ml,,,,1.3,us,usp0002gsh,2014-11-07T00:36:51.895Z,"36 km SW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1985-06-27T21:10:13.640Z,37.326,24.34,188.3,3.5,mb,,,,0.9,us,usp0002g7a,2014-11-07T00:36:45.850Z,"southern Greece",earthquake,,13.6,,1,reviewed,us,us
1985-06-24T22:53:29.770Z,36.564,22.309,57.1,4.4,mb,,,,1,us,usp0002g4e,2014-11-07T00:36:45.470Z,"31 km SW of Gýtheio, Greece",earthquake,,5.3,,35,reviewed,us,us
1985-06-23T00:10:25.330Z,38.795,24.747,10,3.2,ml,,,,1.1,us,usp0002g2f,2014-11-07T00:36:45.123Z,"20 km SE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1985-06-21T00:15:20.540Z,38.625,23.585,9,3.6,mb,,,,0.6,us,usp0002g0u,2014-11-07T00:36:44.558Z,"4 km NE of Politiká, Greece",earthquake,,1.8,,1,reviewed,us,us
1985-06-19T01:45:28.200Z,39.053,25.91,18.5,3.5,mb,,,,0.9,us,usp0002fz0,2014-11-07T00:36:44.398Z,"13 km S of Eresós, Greece",earthquake,,3.8,,1,reviewed,us,us
1985-06-14T19:45:22.530Z,36.227,24.403,33,3.8,mb,,,,1.7,us,usp0002fuy,2014-11-07T00:36:43.874Z,"55 km S of Adámas, Greece",earthquake,,,,1,reviewed,us,us
1985-06-14T00:00:43.840Z,37.464,22.343,71,4.1,mb,,,,0.7,us,usp0002fu4,2014-11-07T00:36:43.785Z,"5 km SSW of Trípoli, Greece",earthquake,,7.6,,4,reviewed,us,us
1985-06-13T12:54:48.260Z,36.991,26.208,33,3.9,mb,,,,1.5,us,usp0002ftc,2014-11-07T00:36:43.722Z,"32 km ENE of Amorgós, Greece",earthquake,,,,1,reviewed,us,us
1985-06-13T04:34:09.140Z,38.973,25.878,9.7,3.5,ml,,,,1.2,us,usp0002fsz,2014-11-07T00:36:43.678Z,"22 km SSW of Eresós, Greece",earthquake,,3.2,,,reviewed,us,ath
1985-06-13T00:53:09.800Z,38.947,25.949,10,4.4,mb,,,,1.3,us,usp0002fsk,2014-11-07T00:36:43.631Z,"24 km S of Eresós, Greece",earthquake,,,,26,reviewed,us,us
1985-06-08T20:30:00.320Z,38.959,26.015,18.4,3.5,ml,,,,1,us,usp0002fns,2014-11-07T00:36:42.898Z,"19 km SW of Polichnítos, Greece",earthquake,,6.8,,,reviewed,us,ath
1985-06-07T07:50:46.220Z,38.599,24.352,10,3.8,ml,,,,0.5,us,usp0002fm8,2014-11-07T00:36:42.691Z,"21 km E of Oxílithos, Greece",earthquake,,,,,reviewed,us,ath
1985-06-05T08:51:06.890Z,36.348,27.514,33,3.7,ml,,,,1.3,us,usp0002fj5,2014-11-07T00:36:42.207Z,"33 km WNW of Émponas, Greece",earthquake,,,,,reviewed,us,ath
1985-06-05T08:48:28.160Z,36.208,27.752,35.4,4.1,mb,,,,1.5,us,usp0002fj4,2014-11-07T00:36:42.188Z,"9 km WSW of Émponas, Greece",earthquake,,12.3,,17,reviewed,us,us
1985-05-31T18:55:28.080Z,38.219,23.201,10,3.9,mb,,,,0.7,us,usp0002fct,2014-11-07T00:36:37.681Z,"2 km SSW of Kaparéllion, Greece",earthquake,,,,1,reviewed,us,us
1985-05-31T12:55:39.030Z,38.884,25.988,10.3,3.4,ml,,,,1.1,us,usp0002fcg,2014-11-07T00:36:37.654Z,"27 km SW of Polichnítos, Greece",earthquake,,4.6,,,reviewed,us,ath
1985-05-30T15:13:16.610Z,36.259,22.166,33,4.2,mb,,,,1.3,us,usp0002fbe,2014-11-07T00:36:37.487Z,"62 km SSE of Koróni, Greece",earthquake,,,,4,reviewed,us,us
1985-05-30T13:10:56.770Z,36.517,22.079,21.5,4,mb,,,,1.2,us,usp0002fb9,2014-11-07T00:36:37.461Z,"32 km SSE of Koróni, Greece",earthquake,,7.9,,1,reviewed,us,us
1985-05-30T09:40:57.410Z,35.486,27.389,33,2.6,ml,,,,1,us,usp0002faz,2014-11-07T00:36:37.407Z,"16 km E of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1985-05-28T04:36:23.560Z,35.638,23.654,18.3,4.7,mb,,,,1.1,us,usp0002f8x,2014-11-07T00:36:37.177Z,"Crete, Greece",earthquake,,5.3,,43,reviewed,us,us
1985-05-25T14:17:39.070Z,36.53,22.132,63,3.8,mb,,,,1.5,us,usp0002f67,2014-11-07T00:36:36.899Z,"33 km SSE of Koróni, Greece",earthquake,,11,,4,reviewed,us,us
1985-05-24T19:29:33.440Z,38.93,25.984,10,3.5,ml,,,,0.4,us,usp0002f5b,2014-11-07T00:36:36.769Z,"23 km SW of Polichnítos, Greece",earthquake,,,,,reviewed,us,ath
1985-05-24T11:39:03.410Z,37.004,22.196,33,3.5,ml,,,,1.2,us,usp0002f51,2014-11-07T00:36:36.749Z,"3 km E of Paralía Vérgas, Greece",earthquake,,,,,reviewed,us,ath
1985-05-24T00:34:39.220Z,36.488,22.088,69,3.6,mb,,,,1.2,us,usp0002f4q,2014-11-07T00:36:36.720Z,"36 km SSE of Koróni, Greece",earthquake,,19.6,,1,reviewed,us,us
1985-05-23T23:23:53.940Z,36.395,22.071,57.2,3.4,mb,,,,1.1,us,usp0002f4j,2014-11-07T00:36:36.706Z,"45 km SSE of Koróni, Greece",earthquake,,12.5,,1,reviewed,us,us
1985-05-23T16:57:06.150Z,36.61,22.077,62.7,3.7,mb,,,,1.4,us,usp0002f4a,2014-11-07T00:36:36.680Z,"23 km SSE of Koróni, Greece",earthquake,,21.5,,1,reviewed,us,us
1985-05-23T16:02:22.500Z,36.575,22.208,39.2,5.3,mw,,,,1.3,us,usp0002f47,2016-11-09T22:35:32.813Z,"33 km SE of Koróni, Greece",earthquake,,5.5,,,reviewed,us,hrv
1985-05-23T14:43:41.670Z,36.418,22.124,66.9,3.6,mb,,,,1.3,us,usp0002f46,2014-11-07T00:36:36.648Z,"44 km SSE of Koróni, Greece",earthquake,,13.3,,3,reviewed,us,us
1985-05-19T06:29:18.230Z,38.302,23.233,10,2.9,ml,,,,0.5,us,usp0002ez1,2014-11-07T00:36:36.034Z,"5 km ESE of Vágia, Greece",earthquake,,,,,reviewed,us,ath
1985-05-17T05:42:37.900Z,38.201,23.355,10,3.4,ml,,,,0.8,us,usp0002ewr,2014-11-07T00:36:35.796Z,"3 km ESE of Erythrés, Greece",earthquake,,,,,reviewed,us,ath
1985-05-17T04:11:23.650Z,38.14,23.295,10,3.1,ml,,,,1.4,us,usp0002ewq,2014-11-07T00:36:35.795Z,"4 km SW of Vília, Greece",earthquake,,,,,reviewed,us,ath
1985-05-14T21:09:47.770Z,36.324,27.029,33,3.8,ml,,,,0.9,us,usp0002euf,2014-11-07T00:36:35.091Z,"33 km SSW of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1985-05-13T15:22:21.380Z,35.229,27.382,33,4.6,mb,,,,1.6,us,usp0002esp,2014-11-07T00:36:34.865Z,"34 km SSE of Karpathos, Greece",earthquake,,,,1,reviewed,us,us
1985-05-13T15:18:01.290Z,35.3,27.482,33,4.6,mb,,,,1.4,us,usp0002esn,2014-11-07T00:36:34.863Z,"33 km SE of Karpathos, Greece",earthquake,,,,2,reviewed,us,us
1985-05-10T04:01:17.560Z,35.526,27.279,42.9,4.4,mb,,,,1.2,us,usp0002emg,2014-11-07T00:36:34.126Z,"6 km ENE of Karpathos, Greece",earthquake,,7.3,,35,reviewed,us,us
1985-05-06T16:41:49.080Z,34.057,25.553,33,4.7,mb,,,,1.4,us,usp0002egs,2014-11-07T00:36:33.295Z,"106 km S of Néa Anatolí, Greece",earthquake,,,,2,reviewed,us,us
1985-05-04T12:29:58.180Z,36.963,27.8,10,3.9,mb,,,,1.5,us,usp0002efc,2014-11-07T00:36:32.821Z,"27 km NNE of Datça, Turkey",earthquake,,,,2,reviewed,us,us
1985-04-23T12:46:43.320Z,36.28,26.924,134.6,4.1,mb,,,,1,us,usp0002e2s,2014-11-07T00:36:27.933Z,"41 km SSW of Mandráki, Greece",earthquake,,5.7,,9,reviewed,us,us
1985-04-21T08:49:40.550Z,35.665,22.192,34.5,5.3,mw,,,,1.2,us,usp0002dzm,2016-11-09T22:21:03.601Z,"89 km SW of Kýthira, Greece",earthquake,,5.1,,,reviewed,us,hrv
1985-04-20T23:30:49.990Z,38.101,23.234,10,2.7,ml,,,,0.8,us,usp0002dz8,2014-11-07T00:36:27.534Z,"11 km SW of Vília, Greece",earthquake,,,,,reviewed,us,ath
1985-04-15T15:55:53.270Z,38.865,25.657,9.7,4.1,mb,,,,0.9,us,usp0002duf,2014-11-07T00:36:26.871Z,"36 km NNE of Psará, Greece",earthquake,,2.4,,2,reviewed,us,us
1985-04-15T11:14:26.640Z,35.121,27.806,33,4.2,mb,,,,1,us,usp0002du6,2014-11-07T00:36:26.849Z,"68 km SE of Karpathos, Greece",earthquake,,,,20,reviewed,us,us
